Source,Cruise #,Sample Date,Month,Year,Start Time,Haul #,Station,Day/Night,Lat,Long,Depth (m),Trawling distance (km),Distance to shore (nm),Top20_Temp,Top20_Sal,California market squid,Jack mackerel,Northern anchovy,Pacific chub mackerel,Pacific herring,Pacific sardine,Pacific saury,Comments
JSOES,1,6/16/1998,Jun,1998,18:30,1,CR07,Day,46.0825,-124.1351,76.8096,2.119169,,10.62241006,31.59787006,1,0,1,0,1,0,0,
JSOES,1,6/16/1998,Jun,1998,20:35,2,CR07,Day,46.13383,-124.1643,54.864,1.623121,,11.95069003,30.13025017,1,0,0,0,1,0,0,
JSOES,1,6/17/1998,Jun,1998,13:28,3,CR02,Day,46.147,-124.028,18.288,2.97538,,9.95663166,32.22647366,0,0,0,0,0,0,0,
JSOES,1,6/17/1998,Jun,1998,15:34,4,CR05,Day,46.12317,-124.0762,40.2336,3.154185,,9.474080038,32.72495003,0,0,1,0,1,0,0,
JSOES,1,6/17/1998,Jun,1998,19:31,5,CR10,Day,46.1375,-124.2097,85.9536,4.277705,,12.07748003,31.36254539,1,0,1,0,1,0,0,
JSOES,1,6/17/1998,Jun,1998,21:15,6,CR15,Day,46.14,-124.295,109.728,3.119021,,12.08762007,31.5371151,1,0,1,0,1,0,0,
JSOES,1,6/18/1998,Jun,1998,16:58,8,GH10,Day,46.983,-124.391,54.864,2.657162,,12.06815495,32.13212023,0,0,1,0,0,1,0,
JSOES,1,6/18/1998,Jun,1998,18:50,9,GH16,Day,46.98433,-124.5445,84.1248,4.148438,,12.31435494,32.24627514,0,0,0,0,0,1,0,
JSOES,1,6/18/1998,Jun,1998,21:15,10,GH21,Day,46.96667,-124.6608,109.728,3.655233,,12.16627994,32.31358471,1,0,0,1,0,1,0,
JSOES,1,6/19/1998,Jun,1998,6:00,11,GH26,Day,47.00083,-124.8152,162.7632,3.683146,,12.33862996,32.20963974,0,1,0,1,0,1,0,
JSOES,1,6/19/1998,Jun,1998,18:23,16,WB05,Day,46.6575,-124.1768,27.432,3.484893,,10.49025512,31.97192526,1,0,1,0,1,1,0,
JSOES,1,6/19/1998,Jun,1998,16:17,15,WB09,Day,46.59783,-124.2598,54.864,3.006038,,11.58131495,32.14782476,0,0,0,0,0,0,0,
JSOES,1,6/19/1998,Jun,1998,14:07,14,WB14,Day,46.63783,-124.3883,82.296,3.734178,,12.36760497,32.07195511,1,0,1,0,0,1,0,
JSOES,1,6/19/1998,Jun,1998,12:20,13,WB19,Day,46.65,-124.4938,111.5568,3.329971,,13.11143494,31.97444496,1,0,1,1,0,0,0,
JSOES,1,6/19/1998,Jun,1998,9:13,12,WB30,Day,46.648,-124.7778,292.608,3.902892,,13.13239508,32.00725517,0,0,0,0,0,0,0,
JSOES,1,6/20/1998,Jun,1998,11:55,19,CR07,Day,46.15717,-124.1577,58.5216,3.608553,,10.85941501,31.12779474,0,0,0,0,1,0,0,
JSOES,1,6/20/1998,Jun,1998,6:25,17,CR20,Day,46.158,-124.4438,131.6736,3.738987,,12.74129004,31.64587011,0,0,0,1,0,1,0,
JSOES,1,6/20/1998,Jun,1998,8:25,18,CR25,Day,46.13717,-124.549,146.304,2.861397,,11.97667999,32.05677528,0,0,0,1,0,0,0,
JSOES,1,6/21/1998,Jun,1998,5:44,20,CF03,Day,45.72133,-124.026,54.864,4.664566,,9.659854984,32.5652647,0,0,0,0,0,0,0,
JSOES,1,6/21/1998,Jun,1998,7:40,21,CF07,Day,45.667,-124.0753,74.9808,3.135658,,9.322920084,32.82315521,0,0,0,0,0,0,0,
JSOES,1,6/21/1998,Jun,1998,9:50,22,CF10,Day,45.72417,-124.1838,113.3856,3.806821,,12.08852501,31.52561512,1,0,0,0,0,1,0,
JSOES,1,6/21/1998,Jun,1998,12:42,23,CF15,Day,45.72317,-124.3005,148.1328,3.803532,,12.56127491,31.40925512,0,0,0,1,0,1,0,
JSOES,1,6/21/1998,Jun,1998,16:45,24,CF25,Day,45.72367,-124.5223,192.024,4.157973,,13.79260993,30.99890013,0,0,0,0,0,0,0,
JSOES,1,6/21/1998,Jun,1998,20:55,25,CM03,Day,45.47417,-124.036,62.1792,3.004581,,9.087104893,33.10187969,0,0,0,0,1,0,0,
JSOES,1,6/22/1998,Jun,1998,6:25,26,CH01,Day,45.0365,-124.0345,25.6032,3.580754,,9.449765015,33.06528492,0,0,1,0,1,1,0,
JSOES,1,6/22/1998,Jun,1998,8:26,27,CH02,Day,44.9915,-124.0778,54.864,3.103625,,9.445830011,33.077075,1,0,0,0,1,0,0,
JSOES,1,6/22/1998,Jun,1998,10:07,28,CH05,Day,45.028,-124.1275,91.44,3.379844,,10.14793496,32.56715508,0,0,0,0,1,0,0,
JSOES,1,6/22/1998,Jun,1998,13:35,29,CH10,Day,45.01617,-124.2468,151.7904,3.428846,,10.65510507,32.08098021,0,1,0,1,1,1,0,
JSOES,1,6/22/1998,Jun,1998,16:11,30,CH15,Day,44.9845,-124.3528,192.024,2.951451,,11.90283504,31.80180979,0,1,0,1,0,1,0,
JSOES,1,6/22/1998,Jun,1998,18:12,31,CH20,Day,45.0255,-124.4522,329.184,3.591542,,12.37443495,31.18819027,0,0,0,0,0,0,0,
JSOES,1,6/23/1998,Jun,1998,16:15,33,NH05,Day,44.64783,-124.1728,56.6928,3.878924,,9.436430025,33.20532055,1,0,1,0,1,1,0,
JSOES,1,6/23/1998,Jun,1998,18:38,34,NH10,Day,44.65133,-124.2882,80.4672,2.430538,,10.32504501,32.4373702,0,0,0,0,0,0,0,
JSOES,1,6/23/1998,Jun,1998,19:36,35,NH10,Day,44.62983,-124.2982,82.296,2.857016,,10.32504501,32.4373702,0,0,0,0,0,0,0,
JSOES,1,6/23/1998,Jun,1998,21:28,36,NH15,Night,44.65317,-124.4085,98.7552,3.831504,,11.03065505,32.09209013,0,0,0,0,0,0,0,
JSOES,1,6/24/1998,Jun,1998,8:40,38,CP02,Day,44.23033,-124.16,43.8912,3.288451,,10.22037497,33.07891998,1,0,0,0,1,1,0,
JSOES,1,6/24/1998,Jun,1998,6:43,37,CP03,Day,44.23533,-124.1975,53.0352,3.836301,,10.45384493,32.81871529,1,0,0,0,0,1,0,
JSOES,1,6/24/1998,Jun,1998,11:17,39,CP10,Day,44.1985,-124.3375,85.9536,3.398828,,11.47172003,32.77028522,1,0,0,0,1,0,0,
JSOES,1,6/24/1998,Jun,1998,13:28,40,CP15,Day,44.23367,-124.4567,100.584,3.788797,,10.22935004,32.69998484,0,0,0,1,0,0,0,
JSOES,1,6/24/1998,Jun,1998,15:35,41,CP20,Day,44.1975,-124.5557,106.0704,2.713332,,11.76940503,31.82354012,1,0,0,0,1,0,0,
JSOES,1,6/24/1998,Jun,1998,17:37,42,CP25,Day,44.23683,-124.6985,106.0704,3.729936,,11.34366994,31.9959549,0,0,0,1,0,0,0,
JSOES,1,6/25/1998,Jun,1998,6:00,43,CM05,Day,45.4685,-124.0923,85.9536,4.316438,,10.56808,31.97199497,1,0,0,1,1,1,0,
JSOES,2,9/20/1998,Sep,1998,16:30,1,NH05,Day,44.6665,-124.182,62.1792,2.403284,,11.98385506,32.69778938,1,1,1,0,1,0,0,
